,source,target
402765,with more time they'd have bombed the shit out of england... ...maybe even won the war.,if they had more time they would have wiped out the whole of england... and they might even have won a war.
530605,you have bigger balls than i thought boy.,got more guts than i thought you had boy.
253733,that it's not good to rub marsel's bride's legs.,you don't give marsellus wallace's wife a foot massage
555185,i thought maybe i was just exhausted maybe i just picked a hooker or something.,and i thought maybe i was being a bit whacked i'd just torn a ligament or something.
273978,"""you come here on your feet but you go back up the ass billy the kid can vouch for that "" he greeted us.","""you can come in here on your legs but you'll go out on your backs billy the kid is goan guarantee you that "" he told us."
217008,she's fine but she's miserable.,she's fine but she's cranky.
246474,"'goddamn!' he says again 'peanut butter!' and he flings that second sandwich down the sixty floors to the street.""",'' '' he '' 's gonna knock again ' 'the margarine ' 'and it's going down from the sixth floor.'
214160,ready to get your ass kicked?,ready to get kicked?
355897,the ragged fetid pendergast shuffled in front of him.,the shabby fragrant form of pendergast shuffled along just in front of him.
358467,only cheats survive.,only the fakes survive.
541824,her mother was dry.,her mother didn't have milk.
116024,the police are gonna think she's with this monster.,the police will think he's cooperating with the creature.
301403,i'm happier when i'm dead.,i am so much happier now that i'm dead.
46445,when my parents find out they'll go crazy.,if my parents find out they'il go wild.
429325,you gonna hit me with the fish?,hit me with that fish?
33589,i'm just trying to get a handle on how stupid you are.,i'm just trying to understand how blunt you are.
356310,i want to piss.,i have desire to piss.
519914,well how do we stop that shit from happening?,and how do we prevent everything from happening?
194960,after all how many times have you fucked us?,after all the times you've screwed us over?
184040,i think i made him shit himself.,i think i blew myself up.
251615,god damn it do you have to keep feeding like that?,god spermy. must you always feed?
414469,i have dreamed about this moment so many times i might ask you to pinch me. how 'bout i punch you instead?,so many times i've dreamed of this moment that i may have to ask you to pinch me.
427604,rats dear madam are inevitable guests,rats dear madam are the inevitable guests.
394546,take him all the way to the depths of hell.,bear it all to the depths of hell.
127436,they came from black countries...... and also from the red where the spirits reside.,they came from the black lands... and also from the red lands where the spirits had fled.
344726,and as for you lunatics...,and as for you nerds...
316841,if you die you were human!,when you die you were human.
217112,no shit!,no way!
540197,she looks different in every photo. eliot:,he looks different in every picture.
44635,them . the more people they kill the better it is for everybody.,the more people get killed the better for everyone.
502602,the link will get more unstable until she and her partner die.,the connection will become more unstable until she and her partner do not die.
36140,and the only way i know how to save him is to get rid of him.,and the only way i know how to save my brother is to cure the mark.
383044,i have a very special lady friend who'd love your autograph. fuck off loser.,i have a special friend who wants your autograph.
112529,a backup witch.,backup vampire.
493459,i'm not gonna let you die.,i'm not gonna let you die. now come on.
545585,"""any young man with balls as big as yours is a man i must have as part of my household!"" the old duke had once told him.","""a young man who has such courage as you i simply have to have him in court!"" the old duke once told him."
281953,yes i'd like to kiss you.,yes i'll kiss you right away.
44461,"she's a black woman but she always has and has for a co-worker a white woman. ""","a black woman though i hear she's got a white woman works close with her always has had."""
481851,we gotta get the fuck out of here.,we gotta get out of here man.
201727,i remember how i knew they'd kill me as soon as i got out of jail.,i remember i had this feeling i would be killed right outside the jail.
340338,it's called cow shit.,it's called a cow pat.
5544,hit him danny!,try hittin' him danny!
167029,the mud looked over tomjon's head at the clown who was already in his right mind and very angry.,boggis looked over tomjon's head at the fool who was now completely conscious and very angry.
568,there's no signs i've wandered around on those damn roads for seven hours.,cause the bridge is out signs missing. i've been driving these dirt roads for the last hours!
504590,assuming that's even possible how do you do that without killing him?,okay if i thought for a second that it was possible how do you want to do it without killing him?
472976,slocum nodded then picked up the rifle and shot down ralph clemson's head.,slocum nodded back then raised his rifle and blew off ralph clemson's head.
